age,monthly_income,loan_amount,repayment_period,credit_history,device_change_count,ip_change_count,accounts_per_phone,recent_applications,id_reuse_flag,income_age_ratio,loan_income_ratio,night_application,vpn_usage,failed_kyc_attempts,multiple_ids_flag,app_completion_seconds,same_day_multiple_apps,fraud
22,105120,315325,6,1,0,3,1,0,0,4570.43,3.0,0,0,1,0,169,0,0
24,184718,234046,24,1,0,1,1,2,0,7388.72,1.27,0,0,2,0,378,0,1
39,41200,24258,24,1,0,0,1,3,0,1030.0,0.59,0,0,0,0,308,0,0
53,88889,140006,24,1,1,0,2,0,0,1646.09,1.58,0,0,0,0,896,0,0
19,184322,259373,24,1,2,1,1,0,1,9216.1,1.41,0,0,2,0,235,0,1
41,89304,250006,24,0,3,1,3,0,0,2126.29,2.8,0,0,0,0,894,1,1
19,41447,96987,36,1,0,3,1,0,0,2072.35,2.34,1,0,0,0,771,0,1
29,165256,134117,24,0,0,4,1,1,0,5508.53,0.81,0,0,0,0,265,0,1
64,185826,680395,6,1,1,0,4,2,0,2858.86,3.66,0,0,0,0,243,0,1
59,152883,381497,12,0,1,0,1,1,0,2548.05,2.5,0,1,0,0,388,0,0
43,162667,324265,24,0,0,0,3,0,0,3696.98,1.99,0,0,0,1,218,1,0
55,96568,363831,6,0,1,0,1,1,0,1724.43,3.77,0,0,0,0,261,0,0
62,111502,73593,12,1,0,0,1,1,0,1769.87,0.66,0,0,0,0,250,0,0
23,109567,352969,6,0,1,3,1,0,0,4565.29,3.22,0,0,0,0,623,0,0
40,22757,37532,36,0,0,6,3,0,0,555.05,1.65,0,0,0,0,417,1,1
19,112136,322160,36,1,1,4,1,3,0,5606.8,2.87,0,0,1,0,218,0,1
43,148026,554162,12,0,2,3,1,0,1,3364.23,3.74,0,0,1,0,122,0,1
31,231401,512677,12,0,6,6,2,3,1,7231.28,2.22,0,0,0,0,367,0,1
35,197421,75763,12,0,4,4,1,0,0,5483.92,0.38,0,0,0,0,598,0,1
55,174002,70773,36,1,1,2,3,0,0,3107.18,0.41,0,0,1,0,620,0,1
49,97342,148259,36,1,1,0,1,1,0,1946.84,1.52,0,1,0,0,428,0,1
31,93760,299294,6,1,0,0,2,3,0,2930.0,3.19,0,0,0,0,885,0,1
47,230844,315463,36,0,0,0,1,3,1,4809.25,1.37,1,0,1,0,481,0,1
30,139883,215074,12,0,0,0,1,0,0,4512.35,1.54,0,0,0,0,243,0,0
57,166440,533024,24,0,0,3,2,4,0,2869.66,3.2,0,0,0,0,646,0,1
48,237682,173484,24,1,2,1,1,1,0,4850.65,0.73,0,0,1,0,51,0,1
54,168791,579494,12,1,0,0,1,0,0,3068.93,3.43,0,0,2,0,307,0,0
62,144709,185724,36,1,0,0,5,0,1,2296.97,1.28,0,0,0,0,678,1,1
55,17133,8387,12,1,2,0,1,1,0,305.95,0.49,0,0,1,0,720,0,0
39,51986,38166,36,0,1,0,3,1,0,1299.65,0.73,0,0,0,0,672,0,1
45,164943,630816,24,0,2,0,2,0,0,3585.72,3.82,0,0,0,0,569,0,1
36,229179,451459,6,1,1,0,2,4,0,6194.03,1.97,1,0,1,0,64,0,1
60,177544,221720,36,1,0,0,4,2,0,2910.56,1.25,0,0,0,0,757,0,1
33,194405,433270,6,1,0,1,1,3,0,5717.79,2.23,0,0,0,0,865,0,1
22,60508,170915,24,1,3,0,3,1,0,2630.78,2.82,0,0,0,1,298,0,1
61,6401,9470,6,1,0,2,1,2,1,103.24,1.48,0,1,0,0,642,0,1
19,146076,435818,6,1,1,0,3,0,0,7303.8,2.98,0,0,0,0,224,0,0
27,234921,289735,12,1,1,0,1,2,0,8390.04,1.23,1,1,1,0,793,1,0
64,171373,122642,6,0,4,1,3,5,0,2636.51,0.72,0,0,0,0,397,0,1
36,105313,245792,24,1,1,0,4,1,0,2846.3,2.33,0,0,0,0,617,0,1
37,229616,197272,36,1,1,0,2,0,1,6042.53,0.86,0,0,0,0,771,0,1
46,141973,536628,6,1,0,5,1,0,0,3020.7,3.78,0,0,0,0,259,0,1
42,74621,22510,36,0,5,1,3,5,1,1735.37,0.3,0,0,0,0,402,0,1
34,203823,631051,12,0,1,1,1,0,0,5823.51,3.1,0,0,0,0,646,0,0
30,124673,166320,24,0,0,3,1,3,1,4021.71,1.33,0,0,0,0,652,0,1
62,184881,634238,24,1,1,4,1,1,0,2934.62,3.43,0,0,0,0,617,0,1
33,131545,68739,36,0,0,0,1,0,0,3868.97,0.52,0,1,1,0,612,0,0
52,86299,330188,24,1,0,3,1,2,0,1628.28,3.83,0,0,0,0,264,1,1
53,63171,42650,12,1,0,3,1,0,0,1169.83,0.68,0,0,0,0,650,0,1
56,203792,655225,36,1,3,0,1,1,0,3575.3,3.22,0,0,0,0,596,0,1
20,200816,444639,24,1,1,2,1,0,0,9562.67,2.21,0,0,0,0,381,0,1
26,15354,29056,12,1,1,0,1,2,0,568.67,1.89,0,1,0,0,363,0,0
57,235651,314965,12,1,1,1,1,0,1,4062.95,1.34,0,0,0,0,804,0,1
63,63860,217958,6,1,2,2,1,0,0,997.81,3.41,0,0,0,0,510,0,0
46,14504,15070,24,0,0,0,2,3,1,308.6,1.04,0,0,0,0,773,0,1
22,190392,565196,36,1,0,4,1,0,0,8277.91,2.97,0,0,0,0,198,0,1
20,139595,272130,6,1,0,3,4,0,0,6647.38,1.95,0,0,0,0,395,0,1
27,79243,316530,36,0,0,4,1,1,0,2830.11,3.99,0,1,0,0,106,0,1
48,133890,343049,6,1,5,0,1,1,1,2732.45,2.56,0,0,1,0,504,0,1
28,91703,62862,12,0,3,0,1,0,0,3162.17,0.69,0,1,2,0,284,0,0
34,169859,314617,6,0,0,3,2,4,0,4853.11,1.85,0,0,0,0,234,0,1
57,96407,52571,6,0,0,0,1,2,0,1662.19,0.55,0,0,0,0,190,0,0
58,28982,39326,6,1,4,1,4,0,0,491.22,1.36,0,0,0,0,566,0,1
25,6049,9498,24,0,0,3,1,1,1,232.65,1.57,1,0,0,0,336,0,1
19,18381,63538,6,0,1,0,1,0,0,919.05,3.46,0,0,0,0,686,0,0
21,203948,693536,12,1,0,0,5,0,0,9270.36,3.4,0,0,0,0,104,0,1
33,243825,83573,36,1,1,0,1,4,0,7171.32,0.34,0,0,0,0,517,0,1
58,53390,121164,24,0,4,0,4,1,0,904.92,2.27,0,0,0,0,731,0,1
58,237361,267532,12,1,4,1,4,3,0,4023.07,1.13,1,0,0,0,117,0,1
38,17061,25324,24,1,1,0,4,0,0,437.46,1.48,0,0,0,0,283,0,1
22,76241,28979,36,0,1,0,3,0,0,3314.83,0.38,1,0,0,0,460,0,0
52,55296,169983,36,1,1,3,1,0,0,1043.32,3.07,0,0,0,0,223,0,0
31,160086,611077,36,1,0,0,1,0,0,5002.69,3.82,0,0,0,0,111,0,0
32,69535,77273,24,1,0,1,1,2,0,2107.12,1.11,0,0,0,0,637,0,0
23,104009,162728,24,1,5,0,5,1,1,4333.71,1.56,0,0,0,0,121,0,1
33,70191,74669,36,1,0,1,1,1,0,2064.44,1.06,0,0,0,0,292,0,0
40,56576,211661,36,0,0,6,1,1,0,1379.9,3.74,0,0,0,0,751,0,1
48,33147,11091,12,1,1,1,3,2,0,676.47,0.33,0,0,0,0,112,0,1
59,121622,299225,36,1,5,1,1,3,0,2027.03,2.46,0,0,0,0,894,0,1
63,73020,257163,6,1,2,0,2,0,0,1140.94,3.52,0,0,0,0,612,0,0
29,192220,190170,24,1,1,0,4,3,0,6407.33,0.99,0,0,2,0,143,1,1
58,137817,342197,12,1,1,3,2,1,1,2335.88,2.48,0,0,1,0,826,0,1
36,158220,77116,24,0,2,3,2,2,0,4276.22,0.49,0,0,0,1,632,0,1
29,152288,504677,36,1,2,1,2,3,0,5076.27,3.31,0,0,0,0,887,0,1
62,234155,308004,6,1,4,4,2,0,0,3716.75,1.32,1,0,0,0,622,0,1
30,46929,185763,36,1,1,0,1,1,0,1513.84,3.96,0,0,2,0,589,0,0
19,67637,251030,24,1,0,2,1,5,0,3381.85,3.71,0,0,1,0,825,0,1
37,248350,747610,12,0,3,0,1,1,0,6535.53,3.01,0,0,1,0,586,0,1
48,196063,419244,24,1,3,1,2,3,0,4001.29,2.14,0,0,0,0,582,0,1
26,135860,426108,12,0,0,0,2,0,0,5031.85,3.14,0,0,0,0,766,0,0
38,158084,123819,6,0,0,5,1,1,1,4053.44,0.78,0,0,0,0,825,0,1
25,71313,103242,36,1,5,3,1,3,0,2742.81,1.45,1,0,1,0,368,0,1
56,14525,5802,36,0,0,0,1,0,0,254.82,0.4,0,0,0,0,167,0,0
54,244685,657368,6,0,1,1,1,1,0,4448.82,2.69,0,1,0,0,77,0,1
46,134228,440333,24,0,0,2,1,0,0,2855.91,3.28,0,0,0,0,699,0,0
36,48348,183783,6,1,1,0,2,0,0,1306.7,3.8,0,0,1,1,189,1,0
52,65447,185874,36,0,2,0,2,1,1,1234.85,2.84,0,0,0,0,818,0,1
62,204722,615954,12,1,1,0,1,3,0,3249.56,3.01,1,0,1,0,561,0,1
55,115709,418078,36,1,0,0,2,4,0,2066.23,3.61,1,0,0,0,717,0,1
43,237312,893384,24,1,0,1,1,2,1,5393.45,3.76,0,0,0,0,354,0,1
28,91030,192783,12,0,4,0,3,3,0,3138.97,2.12,0,0,0,0,188,0,1
53,202953,143328,24,1,4,1,1,2,0,3758.39,0.71,1,1,1,0,708,0,1
52,138113,279781,36,0,3,1,4,2,0,2605.91,2.03,0,0,1,0,561,0,1
21,84866,200069,36,0,2,6,1,2,0,3857.55,2.36,0,0,0,0,239,0,1
20,214806,566382,12,0,1,3,1,1,0,10228.86,2.64,0,0,0,0,527,0,1
62,56826,225051,24,0,4,1,2,1,1,902.0,3.96,0,0,0,0,681,0,1
64,110808,409433,12,1,3,0,1,0,0,1704.74,3.69,0,0,0,0,519,0,1
29,211355,373368,12,1,3,0,2,3,0,7045.17,1.77,0,0,0,0,632,0,1
49,153145,110230,24,0,0,0,1,0,0,3062.9,0.72,0,0,0,0,862,0,0
64,132749,145324,12,1,0,2,1,0,0,2042.29,1.09,0,0,0,0,213,1,0
43,100822,95081,6,0,2,0,2,1,0,2291.41,0.94,0,0,0,0,773,0,0
60,33028,53414,12,1,0,0,1,5,0,541.44,1.62,0,0,0,0,227,0,1
60,227718,806807,36,1,1,4,1,2,0,3733.08,3.54,0,0,1,0,893,0,1
30,159512,306340,24,1,1,1,3,0,1,5145.55,1.92,0,0,0,0,157,0,1
61,37887,90888,36,0,0,4,4,2,0,611.08,2.4,0,0,0,0,320,0,1
55,175009,168519,6,1,3,4,2,4,0,3125.16,0.96,0,0,1,0,520,0,1
46,70045,148743,6,0,0,0,3,1,0,1490.32,2.12,1,0,0,0,222,0,0
36,109136,385514,12,0,2,5,5,1,0,2949.62,3.53,0,0,0,0,681,0,1
52,197575,624695,36,1,0,0,2,1,0,3727.83,3.16,0,0,1,0,335,0,0
58,249025,149516,12,1,4,5,4,0,0,4220.76,0.6,0,0,1,0,478,0,1
44,213854,746279,12,0,0,1,1,4,0,4752.31,3.49,0,0,0,0,507,0,1
63,32428,42583,36,0,3,2,2,2,0,506.69,1.31,0,0,0,0,461,0,1
48,137685,380444,6,0,1,2,1,2,0,2809.9,2.76,0,0,0,1,879,0,1
20,53343,44894,6,0,0,1,3,1,1,2540.14,0.84,0,0,0,0,755,1,1
52,78159,218546,6,0,1,1,3,5,0,1474.7,2.8,0,0,0,0,182,0,1
41,106337,45947,24,1,4,5,1,0,0,2531.83,0.43,1,0,0,0,533,0,1
24,196199,494889,24,0,0,4,2,0,0,7847.96,2.52,0,0,0,0,774,0,1
52,57088,153565,12,0,0,2,3,0,0,1077.13,2.69,0,0,0,0,853,0,1
38,207267,249681,24,1,0,2,3,2,0,5314.54,1.2,0,0,0,0,212,0,1
18,181095,682150,24,1,0,0,1,2,0,9531.32,3.77,0,0,1,0,178,1,0
61,34653,16290,36,1,5,3,3,1,0,558.92,0.47,0,0,0,0,205,0,1
23,213688,769132,12,1,0,1,1,2,0,8903.67,3.6,0,0,0,1,828,0,1
56,82512,141344,12,0,2,3,2,0,0,1447.58,1.71,0,0,0,0,836,0,1
51,114122,335688,36,1,0,2,1,0,0,2194.65,2.94,1,0,0,0,804,0,0
35,20718,56160,6,1,0,0,1,0,0,575.5,2.71,0,0,0,0,778,1,0
42,79877,73687,36,1,0,0,1,1,0,1857.6,0.92,0,0,1,0,872,0,0
32,59219,87661,6,1,0,0,1,3,0,1794.52,1.48,0,0,0,0,421,0,0
64,118500,267785,12,1,1,1,2,2,0,1823.08,2.26,0,0,0,0,374,0,1
49,190026,652185,12,1,0,0,1,0,0,3800.52,3.43,0,0,0,0,439,0,0
59,152368,584023,24,0,3,1,3,0,0,2539.47,3.83,0,0,0,0,216,0,1
35,31285,11768,24,1,1,0,5,3,0,869.03,0.38,0,1,0,0,514,0,1
48,57310,91951,36,1,0,0,3,0,0,1169.59,1.6,1,0,1,1,815,0,1
46,129246,358287,24,1,0,0,1,0,1,2749.91,2.77,1,0,1,0,466,0,0
32,150206,338353,12,0,0,0,2,0,0,4551.7,2.25,1,0,0,0,300,1,0
40,115545,437821,12,1,0,0,1,1,1,2818.17,3.79,0,0,0,0,724,0,1
55,189714,68825,6,0,1,2,1,0,0,3387.75,0.36,0,0,1,0,164,0,0
58,99873,191719,24,1,3,0,4,0,0,1692.76,1.92,0,0,0,0,63,0,1
28,136527,378804,6,1,4,0,1,1,0,4707.83,2.77,0,0,1,0,852,0,1
32,78179,86392,12,1,3,5,4,0,0,2369.06,1.11,1,0,0,0,865,0,1
40,132185,394667,24,1,0,0,1,0,1,3224.02,2.99,0,0,1,0,291,0,1
20,206228,123849,6,0,0,3,1,2,0,9820.38,0.6,0,0,0,0,249,0,1
36,13867,27301,12,1,6,5,1,3,0,374.78,1.97,0,0,1,0,464,0,1
18,30577,85678,6,1,2,1,3,0,0,1609.32,2.8,0,0,0,0,111,0,1
41,164719,211993,24,1,0,1,1,0,0,3921.88,1.29,0,0,0,0,386,0,0
28,184966,106028,6,1,0,0,1,0,0,6378.14,0.57,0,0,0,1,389,0,0
47,96007,368760,6,0,0,0,2,1,0,2000.15,3.84,0,0,0,0,741,0,0
28,206707,760918,12,1,1,1,4,3,0,7127.83,3.68,0,1,0,0,431,0,1
56,149959,558982,24,1,4,0,2,0,1,2630.86,3.73,0,0,0,0,386,0,1
18,48314,189413,36,1,0,0,1,1,0,2542.84,3.92,0,0,0,0,152,0,0
29,184275,181212,36,0,0,3,1,0,0,6142.5,0.98,1,0,0,0,721,0,0
21,229277,202628,6,0,0,0,3,0,0,10421.68,0.88,0,0,0,0,677,0,0
42,5059,2158,12,1,0,2,2,0,0,117.65,0.43,0,0,0,0,446,1,0
25,148745,535443,24,1,1,2,4,4,0,5720.96,3.6,0,0,0,0,640,1,1
32,191423,590582,12,0,2,0,1,2,0,5800.7,3.09,0,0,0,0,346,1,0
60,93231,246416,24,1,0,0,1,0,0,1528.38,2.64,0,0,0,0,817,0,0
47,207139,773125,12,0,2,0,1,3,0,4315.4,3.73,0,0,1,0,151,0,1
57,204372,496170,36,0,0,2,2,0,0,3523.66,2.43,1,0,1,0,679,1,0
49,126696,98823,36,0,1,0,1,0,0,2533.92,0.78,1,0,1,0,629,0,0
61,6794,6484,36,1,1,2,5,4,0,109.58,0.95,0,0,0,0,521,1,1
52,131142,103481,12,0,0,2,1,0,0,2474.38,0.79,0,0,0,0,381,0,0
38,15721,22612,12,1,1,3,1,4,1,403.1,1.44,0,0,0,0,504,1,1
48,195358,332917,6,1,0,0,1,1,0,3986.9,1.7,0,0,0,0,357,0,0
53,10686,34711,36,1,0,1,1,5,1,197.89,3.25,0,0,1,0,198,0,1
44,183515,184916,6,0,0,0,2,2,0,4078.11,1.01,1,0,2,0,845,0,1
61,100003,298394,12,1,0,0,2,0,0,1612.95,2.98,0,0,0,0,653,0,0
25,239363,506862,24,0,3,0,1,3,0,9206.27,2.12,0,0,0,0,848,0,1
40,200335,801087,36,1,0,2,1,0,0,4886.22,4.0,0,0,0,0,393,1,0
40,67722,214905,36,1,2,5,2,2,0,1651.76,3.17,0,0,0,0,834,0,1
59,188645,732909,36,0,4,0,3,1,0,3144.08,3.89,0,0,0,0,810,0,1
50,148960,233375,36,1,0,1,1,2,0,2920.78,1.57,0,0,0,0,638,0,1
30,44348,33495,36,0,0,0,2,2,0,1430.58,0.76,0,0,0,0,573,0,1
56,18533,40250,12,1,0,2,1,3,0,325.14,2.17,0,0,0,0,344,0,1
52,157988,120021,36,1,0,0,2,3,1,2980.91,0.76,0,0,0,0,736,0,1
33,66422,140952,36,1,0,1,2,3,0,1953.59,2.12,0,0,0,0,772,0,1
29,186597,242348,6,0,2,1,1,0,1,6219.9,1.3,1,1,2,0,578,0,1
48,139625,295568,24,1,0,2,2,3,0,2849.49,2.12,0,0,0,0,280,0,1
22,123360,470452,36,0,2,0,1,2,0,5363.48,3.81,0,0,0,0,255,0,1
57,13144,17999,6,1,0,1,1,3,0,226.62,1.37,0,0,0,0,330,0,0
61,112578,447577,12,0,0,0,1,5,0,1815.77,3.98,0,0,0,0,467,0,1
42,246815,283471,6,1,0,0,1,0,0,5739.88,1.15,0,0,1,0,763,0,0
38,96045,102768,36,1,0,0,3,0,0,2462.69,1.07,0,0,0,0,538,0,1
20,196003,453887,6,1,0,4,1,3,0,9333.48,2.32,0,0,0,0,463,0,1
27,199784,682375,6,1,1,4,3,0,0,7135.14,3.42,0,0,0,0,881,0,1
40,141509,434880,12,0,2,0,1,1,0,3451.44,3.07,1,1,1,1,811,0,1
34,95083,283070,6,0,0,2,1,3,0,2716.66,2.98,0,0,0,0,389,1,1
59,168590,226878,12,0,2,1,1,0,0,2809.83,1.35,0,1,0,0,567,0,0
52,28830,11050,12,1,0,4,1,4,0,543.96,0.38,0,0,0,0,863,0,1
42,115581,103845,6,1,0,4,5,5,1,2687.93,0.9,1,0,0,0,363,0,1
19,79285,126305,36,1,3,1,2,0,0,3964.25,1.59,0,0,0,0,386,1,1
44,51553,200810,24,1,4,0,1,2,0,1145.62,3.9,0,0,0,0,423,0,1
63,223957,829352,6,1,3,1,4,0,0,3499.33,3.7,0,1,0,0,590,0,1
26,230897,240683,6,1,0,2,1,2,0,8551.74,1.04,0,0,0,0,677,0,1
21,141987,423803,6,1,6,5,1,1,0,6453.95,2.98,0,0,0,0,792,1,1
43,33695,82295,24,1,2,0,1,3,0,765.8,2.44,0,1,0,0,739,0,1
49,211342,102377,24,1,1,3,4,0,0,4226.84,0.48,0,0,0,0,634,0,1
