age,monthly_income,loan_amount,repayment_period,credit_history,debt_to_income_ratio,past_default_flag,previous_loan_count,on_time_repayment_count,fraud_score,recent_application_count,kyc_face_verified,ocr_id_verified,id_reuse_flag,approved
43,99458,362724,9,0,0.526,0,4,0,0.203,1,1,1,0,0
41,27175,82697,24,0,0.123,0,5,3,0.119,1,0,1,0,0
36,136300,311322,3,1,0.378,0,5,2,0.004,3,1,0,0,1
38,101925,194937,36,0,0.297,1,4,2,0.062,1,1,1,0,0
44,259446,496919,3,1,0.282,0,2,2,0.325,0,1,1,0,1
46,81358,105119,12,0,0.189,0,4,2,0.121,0,1,1,0,0
45,62057,34791,36,0,0.255,1,7,1,0.078,5,1,0,0,0
49,283294,711687,18,0,0.109,1,1,1,0.077,4,1,1,0,0
35,281569,350117,9,1,0.188,0,5,2,0.271,3,0,0,0,1
21,269726,331532,18,1,0.2,0,8,5,0.131,5,0,1,0,1
45,293176,275243,12,0,0.446,1,7,1,0.103,0,1,1,0,0
27,17198,20011,3,0,0.077,1,7,2,0.093,3,1,1,0,0
29,199466,121925,36,1,0.408,1,7,2,0.469,3,1,1,0,0
44,182292,521320,18,0,0.172,0,6,5,0.078,4,1,1,0,0
21,159931,304650,18,1,0.095,0,7,5,0.171,3,0,1,0,1
28,177491,437574,3,1,0.215,0,5,3,0.328,1,1,1,0,1
44,275910,753055,36,0,0.173,0,1,1,0.446,3,1,1,0,0
31,38236,149261,9,0,0.354,0,1,0,0.333,4,1,1,0,0
37,102955,76076,3,1,0.247,1,7,1,0.063,5,1,1,0,0
28,231586,454536,18,1,0.581,0,0,0,0.28,4,1,1,0,0
55,118145,160753,9,1,0.58,0,5,3,0.344,4,1,1,0,0
55,161430,350059,9,0,0.294,0,5,0,0.156,0,0,0,0,0
53,245785,914726,3,1,0.487,0,3,2,0.203,1,1,1,0,1
25,109914,333473,18,0,0.057,0,9,7,0.149,0,1,1,0,1
59,222990,628123,12,1,0.351,1,2,2,0.369,5,1,1,0,0
48,29596,60504,18,1,0.459,0,2,1,0.203,2,1,1,0,0
27,147351,419787,6,0,0.169,0,0,0,0.424,5,1,1,0,0
29,209269,128347,36,0,0.084,1,2,2,0.034,1,1,1,0,0
28,153155,390826,24,0,0.136,0,3,3,0.038,3,0,1,0,1
32,135674,330802,12,0,0.293,0,4,2,0.384,4,1,0,0,0
54,272529,466907,9,0,0.329,1,2,2,0.056,2,1,1,0,0
53,255469,307916,12,0,0.259,0,5,4,0.068,1,1,1,1,1
43,271713,903838,36,1,0.292,0,4,3,0.137,0,1,1,0,1
44,34063,23452,9,1,0.309,1,2,0,0.406,4,1,1,0,0
57,82642,61473,36,0,0.473,0,5,3,0.354,5,0,1,0,0
55,105093,214581,9,1,0.108,0,5,1,0.045,0,1,0,0,1
42,232215,321371,12,0,0.473,0,7,5,0.133,1,1,1,0,0
47,197992,615573,9,1,0.429,1,1,1,0.021,1,1,0,0,0
55,174601,474856,9,0,0.458,0,0,0,0.107,5,1,1,0,0
21,50954,163250,6,1,0.454,0,3,3,0.132,2,1,1,0,1
55,42856,70128,18,1,0.309,0,6,2,0.246,5,1,1,0,0
57,17573,54332,18,1,0.166,0,9,2,0.119,3,1,0,0,1
34,50367,177194,24,1,0.345,1,2,0,0.277,0,0,1,0,0
23,252804,431905,24,0,0.577,0,2,0,0.277,2,1,1,1,0
21,38752,65476,6,1,0.374,0,4,4,0.143,4,1,1,1,1
25,163757,597685,24,0,0.056,0,4,0,0.227,3,1,1,0,0
46,131739,88827,36,0,0.083,0,9,8,0.449,2,0,1,0,0
34,253009,436608,12,0,0.596,0,2,0,0.116,0,1,1,0,0
59,271028,248086,3,1,0.09,1,8,5,0.213,1,1,1,1,0
47,222980,134107,36,0,0.075,0,3,1,0.272,4,1,1,0,0
29,271609,243101,3,1,0.244,1,2,0,0.217,5,1,1,0,0
35,203456,408816,3,1,0.583,1,1,1,0.264,0,1,1,0,0
35,46653,135496,6,1,0.225,0,9,5,0.127,3,1,1,0,1
46,172729,261250,36,1,0.275,0,8,3,0.143,3,1,0,0,1
33,243504,845899,6,1,0.399,1,3,2,0.268,1,0,1,0,0
52,136829,277989,9,0,0.063,0,2,0,0.464,1,1,1,0,0
59,143377,557564,3,0,0.544,1,6,6,0.093,4,1,1,0,0
52,16622,63820,12,0,0.336,0,7,5,0.271,5,0,1,0,0
24,63756,204431,24,0,0.307,0,1,1,0.074,4,0,1,0,0
50,55809,210032,12,0,0.523,0,6,2,0.4,1,1,1,0,0
57,31725,94376,24,0,0.574,0,4,3,0.315,1,0,0,0,0
43,207468,754050,3,1,0.283,1,4,0,0.33,3,1,1,0,0
59,66226,87925,3,1,0.145,0,2,2,0.079,1,1,0,1,1
35,96182,164372,3,0,0.499,0,4,4,0.444,2,1,1,0,0
49,44402,139211,6,1,0.272,1,1,0,0.046,0,0,0,0,0
56,19263,38255,36,0,0.565,0,3,1,0.066,1,1,1,0,0
33,242595,832257,24,1,0.572,0,5,3,0.054,4,1,1,0,1
52,192900,688987,36,1,0.113,1,0,0,0.312,5,1,0,0,0
27,62924,97472,6,1,0.576,0,9,8,0.138,5,0,0,0,1
42,239137,808779,6,1,0.253,0,3,1,0.186,5,1,1,0,0
48,175445,182449,18,1,0.405,0,5,0,0.184,2,1,1,0,0
22,182469,304666,12,1,0.069,0,8,5,0.09,4,1,0,0,1
26,116371,269151,12,1,0.539,0,1,0,0.11,2,1,1,0,0
48,53709,69421,9,1,0.403,0,6,2,0.238,1,0,1,0,1
48,207192,523664,6,1,0.404,0,5,0,0.227,0,1,1,1,1
40,165322,417509,24,0,0.546,0,1,1,0.038,5,1,1,0,0
50,36172,44280,18,0,0.33,0,7,5,0.627,4,1,1,0,0
31,26555,87226,18,0,0.276,0,6,5,0.52,5,1,1,0,0
48,68276,185079,36,1,0.526,0,4,2,0.067,2,1,1,0,1
45,72492,116868,12,1,0.458,1,4,3,0.158,3,1,1,0,0
59,199074,261313,6,0,0.572,0,6,0,0.034,1,0,1,1,0
53,271010,969030,9,1,0.567,0,8,2,0.03,0,1,1,0,1
21,237320,812844,6,1,0.26,0,8,3,0.394,1,1,0,0,1
47,26046,33968,36,1,0.296,0,8,7,0.111,3,1,1,0,1
33,243071,151826,3,1,0.191,0,5,0,0.304,0,1,1,0,1
23,199374,661097,6,1,0.413,0,9,2,0.16,3,1,1,0,0
59,281997,748498,36,0,0.25,0,5,5,0.08,1,1,1,1,1
26,135900,115934,3,1,0.482,0,2,1,0.099,2,1,1,0,1
28,74129,189455,3,0,0.117,1,0,0,0.156,1,1,1,0,0
47,252091,525014,9,1,0.114,0,6,2,0.22,1,1,1,0,1
29,220550,708169,24,0,0.162,0,3,2,0.15,1,1,1,1,0
57,259883,320123,12,1,0.096,1,0,0,0.235,4,1,1,0,0
53,129130,269371,6,1,0.391,0,7,4,0.115,3,1,1,0,1
44,161922,169508,3,0,0.131,0,5,5,0.136,3,1,1,0,1
35,136789,526821,6,1,0.138,0,5,3,0.052,5,0,0,0,1
52,170130,548768,24,1,0.058,0,1,1,0.104,3,1,1,0,1
52,191492,589513,12,1,0.48,0,0,0,0.379,5,1,1,0,0
44,53890,157128,24,1,0.497,0,1,1,0.158,4,1,1,0,0
32,81017,160549,12,1,0.139,0,3,3,0.143,2,1,0,0,1
59,193376,721580,18,0,0.457,0,1,0,0.36,5,1,1,0,0
22,178993,135177,12,0,0.288,0,0,0,0.452,1,1,0,0,0
23,147596,488750,9,0,0.182,1,6,0,0.027,2,0,1,0,0
57,115424,144662,24,1,0.392,0,7,1,0.136,4,0,1,0,0
37,292192,477470,3,0,0.148,0,5,5,0.145,3,1,1,0,1
22,183976,426457,18,1,0.466,0,3,0,0.19,5,1,1,0,0
22,49008,158751,9,1,0.076,0,5,1,0.091,1,1,1,0,1
48,220738,758206,6,1,0.578,1,2,0,0.023,0,1,1,1,0
43,98559,250641,24,1,0.09,0,7,0,0.18,0,1,1,0,1
57,70337,134387,36,1,0.369,0,9,9,0.199,2,1,1,0,1
52,290494,1107583,36,1,0.546,0,1,1,0.128,3,1,1,0,1
53,39354,53632,3,1,0.057,0,4,0,0.099,0,1,1,0,1
21,60186,199265,12,1,0.324,0,0,0,0.318,2,1,1,0,0
39,43145,113996,3,1,0.242,0,5,4,0.187,4,1,1,0,1
22,101123,183956,36,1,0.369,0,1,1,0.156,2,1,1,0,1
46,221258,111688,6,0,0.174,0,3,1,0.141,2,1,0,0,0
52,231541,477691,18,0,0.086,0,5,2,0.03,2,0,1,0,0
26,35581,52251,18,1,0.394,1,9,3,0.245,1,1,0,0,0
52,103929,89920,24,1,0.279,0,7,0,0.084,2,1,0,0,1
24,66474,50723,18,1,0.392,0,7,0,0.133,5,1,1,1,0
31,106748,183228,24,1,0.166,0,5,3,0.152,2,1,1,0,1
37,140995,373869,24,0,0.236,0,3,0,0.154,1,1,1,0,0
58,260690,894510,24,1,0.359,0,7,3,0.117,1,1,1,0,1
44,284104,324580,36,1,0.376,1,7,1,0.5,4,1,1,1,0
25,195553,388417,36,1,0.255,0,9,3,0.249,3,1,0,0,1
54,51408,96227,12,1,0.204,1,0,0,0.184,0,1,1,0,0
26,274568,630649,9,1,0.201,0,3,0,0.479,0,1,1,0,0
42,166563,555246,24,0,0.146,0,3,3,0.299,2,1,0,0,0
31,147413,359357,24,1,0.229,0,6,2,0.219,4,0,1,0,0
36,190695,660432,9,1,0.16,0,6,5,0.195,2,1,1,0,1
53,105327,243824,3,1,0.399,0,7,1,0.179,0,1,1,0,1
29,217503,568436,24,1,0.363,1,4,3,0.045,1,1,1,0,0
26,158326,321534,12,0,0.26,1,6,0,0.26,3,1,1,0,0
36,197932,669175,18,0,0.229,1,7,6,0.061,4,1,1,0,0
49,26344,98352,18,0,0.181,1,8,1,0.119,1,0,1,0,0
23,82957,227053,6,1,0.344,0,2,0,0.291,3,1,1,0,0
40,120423,406155,6,0,0.555,0,2,0,0.17,4,1,1,0,0
56,161968,114432,18,0,0.427,0,3,2,0.378,4,1,1,0,0
39,201833,741007,18,1,0.459,0,4,4,0.129,0,1,0,0,1
46,208624,242262,36,0,0.509,0,9,7,0.509,1,1,0,0,0
23,266147,372025,12,1,0.243,0,0,0,0.246,4,1,1,0,0
39,92454,63484,9,1,0.085,0,6,2,0.088,5,1,1,0,1
40,272594,1057364,6,1,0.392,0,8,3,0.3,4,1,1,0,0
52,52641,183297,36,0,0.154,0,7,1,0.236,3,0,0,0,0
27,44711,165258,36,0,0.363,0,4,3,0.059,0,1,1,0,0
53,158254,548390,9,1,0.457,0,3,2,0.547,2,1,1,0,0
59,102833,224006,36,1,0.481,0,6,2,0.277,0,0,1,0,1
38,296685,1107906,12,1,0.216,0,4,2,0.021,2,1,1,0,1
21,59813,232861,18,0,0.332,0,6,5,0.036,1,1,1,0,1
31,183270,414004,24,1,0.392,0,0,0,0.248,1,1,0,0,0
48,154892,172656,9,1,0.501,0,0,0,0.273,4,0,1,0,0
45,219615,616059,18,1,0.469,0,9,8,0.075,5,1,1,0,1
43,56786,222262,18,1,0.593,0,2,1,0.182,1,1,1,0,1
51,241006,856177,3,1,0.054,0,1,1,0.362,4,1,1,0,1
50,245876,864586,9,1,0.291,0,1,1,0.096,0,1,1,0,1
55,296570,1117583,36,0,0.191,0,6,4,0.219,1,1,1,1,0
27,52265,189660,24,1,0.116,0,9,2,0.115,0,1,1,0,1
36,264321,850316,9,0,0.551,0,1,0,0.099,0,1,1,0,0
46,81150,244582,36,1,0.599,0,3,2,0.163,5,0,0,0,0
22,102312,145967,18,1,0.149,1,1,0,0.299,1,1,1,1,0
21,104613,279807,24,0,0.071,0,5,3,0.055,0,1,0,0,1
32,136826,318149,36,0,0.201,1,7,4,0.203,5,1,1,0,0
25,50435,177370,12,0,0.509,0,9,0,0.272,5,0,1,0,0
57,225017,499761,36,1,0.212,0,3,2,0.184,1,1,1,0,1
52,149055,141169,3,1,0.081,0,4,1,0.265,5,1,0,0,0
29,166734,86268,18,0,0.079,0,3,3,0.185,1,0,1,0,1
55,224259,644196,36,1,0.285,0,2,2,0.341,1,1,1,0,1
39,187070,453584,6,1,0.563,0,4,0,0.141,2,1,1,0,0
36,109071,180880,6,0,0.207,0,8,3,0.341,0,1,1,0,0
23,283784,309722,3,0,0.285,0,7,5,0.262,3,1,1,0,0
40,161389,344324,12,1,0.106,0,7,5,0.282,1,0,1,0,1
44,130608,111147,18,1,0.321,0,7,5,0.021,0,1,1,1,1
53,284708,477278,9,1,0.433,0,7,2,0.079,5,0,1,0,0
44,173417,316874,3,0,0.199,0,6,1,0.207,4,1,1,1,0
31,128824,274352,12,0,0.213,0,7,3,0.048,1,1,1,0,0
28,269444,574770,9,1,0.513,1,7,3,0.234,5,1,1,0,0
56,94273,131936,6,0,0.056,1,7,5,0.27,5,1,1,0,0
58,226837,788426,6,0,0.4,0,9,3,0.191,5,1,1,0,0
40,125017,218079,9,0,0.267,0,6,1,0.147,5,1,1,0,0
55,138618,180696,3,1,0.214,1,0,0,0.085,5,1,1,0,0
45,140341,156527,6,1,0.412,0,3,1,0.137,1,0,1,0,1
55,221604,360998,18,1,0.509,0,3,0,0.041,3,1,1,0,0
45,42788,31510,24,1,0.357,1,4,4,0.204,2,1,1,1,0
49,241577,148612,36,0,0.067,0,9,0,0.061,5,1,1,1,0
38,54974,143921,9,1,0.304,0,5,1,0.121,5,1,1,1,0
38,31371,83666,9,0,0.305,0,3,1,0.056,2,1,0,1,0
22,197256,464253,6,1,0.349,0,1,0,0.141,1,1,1,0,1
55,88972,281863,3,1,0.419,1,5,1,0.431,0,1,1,1,0
36,208259,132666,18,1,0.061,0,7,4,0.013,4,1,1,0,1
56,290128,1095496,3,0,0.326,0,7,5,0.039,4,1,1,0,0
53,100431,83631,12,1,0.374,0,6,5,0.184,0,0,1,0,1
24,120373,344156,12,0,0.239,0,5,3,0.064,1,1,1,0,0
53,196144,189649,24,1,0.418,0,1,1,0.264,4,1,1,0,1
34,265195,949310,6,1,0.175,0,6,5,0.21,2,1,0,0,1
41,158748,363135,6,1,0.225,1,4,2,0.28,0,1,1,0,0
40,47733,37614,6,1,0.58,0,5,4,0.214,3,1,1,0,1
28,231752,616120,24,1,0.241,0,9,1,0.104,1,0,1,1,1
27,17050,9068,12,0,0.241,0,7,6,0.05,0,1,1,0,1
23,124996,401996,3,1,0.378,0,7,5,0.266,4,1,1,0,1
37,48933,135889,24,0,0.584,1,2,0,0.285,1,1,1,0,0
53,39951,49706,24,1,0.591,0,6,5,0.083,2,1,1,0,1
32,47413,85894,3,1,0.369,1,0,0,0.239,1,1,1,0,0
42,180873,95378,6,1,0.051,0,0,0,0.319,1,1,1,0,1
42,201691,590529,18,1,0.545,0,6,0,0.256,2,1,1,1,0
50,203847,332135,3,1,0.364,0,9,9,0.237,5,1,1,0,1
58,236888,592352,12,0,0.251,0,8,0,0.167,2,0,1,0,0
58,276044,1062368,9,1,0.506,0,6,1,0.403,1,1,1,1,0
28,236165,365614,9,0,0.27,1,9,4,0.268,2,0,1,0,0
47,258662,1025810,36,1,0.069,0,4,3,0.219,5,0,0,0,1
47,181472,492614,36,0,0.502,1,7,5,0.354,0,1,0,0,0
54,226760,305516,24,0,0.35,0,1,1,0.311,2,0,1,0,0
41,137744,279444,9,1,0.236,0,8,6,0.098,2,0,1,0,1
50,220763,682507,18,0,0.188,0,5,0,0.232,1,1,1,1,0
53,58001,119637,6,1,0.377,0,8,5,0.375,0,1,1,0,1
48,82364,60930,12,0,0.164,0,1,0,0.361,3,1,1,0,0
53,253506,276350,36,0,0.228,0,2,2,0.19,3,0,1,0,0
25,243731,796888,18,1,0.4,0,7,4,0.208,4,1,1,0,1
39,146878,406750,12,0,0.535,1,0,0,0.086,2,1,1,0,0
24,202710,505637,12,0,0.343,0,9,0,0.074,2,1,0,0,0
55,143301,155721,6,1,0.468,1,6,2,0.45,0,1,1,0,0
37,175829,603471,24,0,0.47,1,6,5,0.066,5,1,1,1,0
48,49636,191723,9,1,0.415,0,0,0,0.391,3,0,1,0,0
50,226169,145450,6,0,0.185,0,8,4,0.084,4,1,1,0,0
49,194352,150255,18,0,0.527,0,7,6,0.184,0,1,1,0,0
26,208283,749097,24,1,0.29,0,3,1,0.362,2,1,1,0,1
55,260596,874151,18,0,0.074,0,9,3,0.288,3,1,1,0,0
57,76665,204141,24,0,0.185,1,4,4,0.182,4,0,1,0,0
44,261584,995949,36,0,0.471,0,1,1,0.326,1,1,1,0,0
49,131953,364521,18,0,0.088,0,8,5,0.297,3,0,1,0,0
51,173448,217841,6,1,0.131,0,5,1,0.105,4,1,1,0,1
55,201626,615009,24,0,0.432,0,2,2,0.385,0,1,0,0,0
53,160271,442345,24,1,0.541,0,6,6,0.351,1,1,0,0,1
41,133533,527469,12,1,0.399,0,8,1,0.061,4,1,1,0,0
52,88781,110855,12,1,0.172,0,2,1,0.328,4,1,1,0,0
43,81262,210679,3,1,0.079,0,1,0,0.174,2,1,1,0,1
53,91898,296884,18,0,0.388,0,6,1,0.298,5,0,1,0,0
23,164369,277198,12,1,0.076,0,6,0,0.35,3,1,1,0,0
38,45448,83118,3,0,0.387,0,3,3,0.022,2,1,1,1,0
45,22657,81738,36,1,0.174,0,8,3,0.04,1,1,1,0,1
51,271689,520198,36,1,0.548,0,7,2,0.03,5,1,0,0,0
23,174903,469888,12,0,0.311,1,0,0,0.098,4,1,1,0,0
44,22906,82744,18,1,0.173,0,0,0,0.421,2,1,1,0,0
52,69028,85207,24,1,0.519,1,4,1,0.056,5,0,1,0,0
42,284431,1119682,9,0,0.19,0,5,3,0.217,3,1,0,0,0
43,205792,608493,18,0,0.219,0,2,0,0.493,1,1,1,0,0
22,117979,263851,6,1,0.509,1,8,1,0.086,0,1,1,0,0
47,49701,99810,36,1,0.22,0,9,7,0.152,2,1,1,1,1
22,98300,377499,12,1,0.276,1,5,5,0.255,1,1,1,0,0
46,256249,312633,12,1,0.241,0,3,1,0.082,0,1,0,0,1
37,163746,260502,24,1,0.114,0,6,3,0.477,2,1,1,0,1
53,98560,155456,6,1,0.071,1,7,6,0.336,1,1,0,0,0
29,257615,389390,24,0,0.448,0,8,5,0.141,1,1,1,1,0
59,58642,125487,6,0,0.405,0,5,1,0.408,5,1,1,0,0
49,294746,1167821,9,1,0.205,0,5,0,0.16,2,1,1,0,1
46,103801,374799,36,1,0.213,1,7,6,0.127,1,1,1,0,0
55,109377,180233,12,0,0.57,1,4,0,0.083,4,0,1,0,0
45,96121,190323,12,0,0.593,0,2,0,0.101,2,1,1,0,0
44,40559,115316,9,1,0.31,1,2,2,0.135,1,0,1,0,0
33,48742,27297,3,1,0.491,0,5,2,0.152,5,0,1,0,0
27,167826,565663,36,1,0.455,0,1,1,0.112,0,1,1,0,1
56,150044,537051,24,1,0.214,0,5,5,0.109,0,1,1,0,1
40,127217,445285,9,0,0.082,0,5,3,0.202,4,0,1,0,0
21,56873,103093,24,0,0.128,0,7,7,0.305,2,1,1,0,0
28,149092,315627,18,0,0.511,0,6,3,0.216,5,0,0,0,0
36,101988,55416,12,0,0.452,0,7,2,0.152,1,1,1,0,0
34,60648,115102,24,1,0.415,0,8,6,0.131,1,0,1,0,1
32,140991,297701,6,1,0.122,0,5,0,0.413,0,1,1,0,1
43,17396,63920,24,1,0.402,0,2,0,0.094,5,1,0,0,0
35,99082,359564,18,1,0.475,0,9,9,0.387,4,1,1,0,1
48,143322,556281,36,0,0.523,1,2,0,0.269,0,1,1,0,0
54,147663,531271,12,1,0.057,1,0,0,0.212,0,1,1,0,0
22,26303,13906,9,1,0.426,0,4,4,0.076,4,1,1,0,1
52,176633,484877,18,1,0.061,1,3,2,0.399,2,1,1,0,0
43,264690,195561,12,0,0.439,0,8,4,0.152,1,1,1,1,0
42,274820,399610,24,1,0.4,0,8,4,0.209,2,1,0,0,1
45,114616,289299,36,1,0.132,1,4,2,0.215,5,1,1,0,0
42,101231,298848,3,0,0.471,0,9,9,0.146,3,1,1,0,0
42,284458,793982,36,0,0.088,1,3,2,0.242,3,1,1,0,0
26,34623,23256,3,1,0.505,0,6,6,0.202,3,1,1,0,1
35,213747,184381,6,1,0.194,1,5,1,0.171,4,1,1,0,0
57,120228,114223,36,0,0.429,0,3,2,0.342,0,1,1,0,0
53,197828,162209,12,1,0.558,0,9,6,0.185,2,0,1,0,1
28,172364,193706,3,0,0.237,0,1,0,0.169,1,0,1,0,0
25,84274,245212,9,1,0.327,0,0,0,0.013,3,1,1,0,0
59,148541,506217,12,0,0.305,0,3,2,0.345,2,1,1,0,0
24,68947,133126,9,1,0.137,1,3,2,0.088,3,1,1,0,0
26,168606,493127,36,0,0.375,0,0,0,0.399,3,1,0,0,0
52,209692,251642,9,0,0.459,0,5,2,0.324,1,1,1,0,0
50,63874,249522,3,0,0.554,0,3,2,0.289,5,1,1,0,0
55,64708,111620,12,0,0.518,0,0,0,0.147,5,1,1,0,0
36,89553,309901,24,1,0.331,1,0,0,0.29,5,0,1,0,0
33,83344,317439,18,0,0.445,0,0,0,0.377,4,1,1,0,0
50,200374,706618,3,1,0.49,0,7,1,0.228,0,1,1,0,1
39,62638,46022,3,0,0.321,0,9,2,0.079,4,1,1,1,0
37,93249,258866,24,0,0.113,0,7,5,0.065,2,1,1,0,1
39,17719,16307,12,0,0.291,1,1,1,0.107,4,1,1,0,0
48,168962,87829,12,0,0.513,0,6,6,0.094,2,0,1,1,0
46,57534,39194,36,0,0.378,0,7,5,0.024,2,1,1,0,0
57,107241,397491,9,1,0.448,1,7,4,0.073,0,1,1,0,0
46,141209,519595,36,1,0.152,1,9,2,0.133,1,1,1,0,0
43,204004,263243,24,1,0.58,0,6,2,0.071,0,1,1,0,1
29,107124,258673,36,1,0.272,0,4,1,0.416,5,1,0,0,0
32,106659,409847,24,1,0.409,0,0,0,0.208,5,0,0,0,0
21,179134,400986,12,0,0.06,0,8,3,0.064,4,0,1,1,0
21,90713,170315,9,1,0.12,1,6,6,0.238,2,1,1,0,0
54,233335,511323,36,1,0.48,0,1,1,0.401,3,1,1,0,0
52,90418,295283,3,1,0.582,0,5,2,0.283,3,1,1,0,0
45,143232,310881,6,1,0.226,0,1,0,0.144,2,1,0,0,1
21,178038,577105,18,0,0.07,0,0,0,0.08,0,1,0,0,0
36,183383,368772,3,1,0.248,0,6,2,0.106,1,1,1,0,1
59,273722,378289,12,1,0.06,0,1,0,0.458,0,1,1,0,1
25,147079,241599,18,1,0.156,0,1,1,0.058,2,1,1,0,1
42,217053,167647,6,1,0.464,0,4,4,0.319,2,0,1,1,1
49,91242,204458,6,0,0.565,0,4,2,0.109,1,1,1,0,0
23,193589,197148,9,0,0.098,0,6,0,0.356,4,1,1,0,0
32,44257,147836,18,1,0.357,0,0,0,0.387,4,1,1,0,0
46,159353,314254,9,1,0.19,0,7,3,0.2,1,0,1,0,1
36,278579,885187,3,0,0.126,0,2,1,0.266,4,1,1,0,0
