age,employment_status,monthly_income,loan_amount,repayment_period,credit_history,approved
20,Student,93097,60552,12,1,1
55,Employed,276674,594955,24,1,1
37,Employed,156519,245236,6,1,1
51,Employed,111160,279314,6,1,1
61,Self-employed,61940,51143,36,1,1
61,Student,224019,1073855,36,1,0
47,Self-employed,100001,150466,12,1,1
34,Unemployed,968,4501,24,1,0
27,Employed,165714,400451,12,1,1
52,Self-employed,242870,1198529,24,1,0
37,Employed,241971,724282,6,0,0
35,Employed,213715,1002055,12,1,1
62,Employed,22928,12015,36,1,1
61,Self-employed,63002,243633,12,1,0
44,Self-employed,129614,591523,12,1,0
53,Unemployed,7382,8332,6,1,0
40,Employed,171089,159551,36,1,1
49,Employed,94064,226748,36,1,1
27,Self-employed,65893,309799,18,0,0
28,Employed,292311,859610,18,1,1
55,Unemployed,8005,23002,18,1,0
23,Self-employed,153595,174340,6,0,1
58,Employed,96060,48371,12,1,1
64,Student,290429,1204011,36,1,1
51,Self-employed,37694,33701,36,1,1
53,Employed,276401,926585,12,1,1
54,Self-employed,261848,1208631,36,1,0
34,Employed,168463,242407,12,1,1
57,Unemployed,3377,11798,6,1,0
57,Unemployed,6028,5148,6,1,0
29,Student,170384,548107,6,1,0
38,Self-employed,160152,198218,12,1,1
57,Employed,127945,487699,12,1,1
36,Unemployed,3401,6310,24,1,0
20,Employed,35874,92743,36,1,1
35,Self-employed,219986,703391,36,1,1
36,Self-employed,26600,33801,24,1,1
64,Employed,263430,1010878,24,1,1
23,Employed,170887,318171,6,1,1
33,Unemployed,3347,11649,24,1,0
25,Unemployed,788,955,12,1,0
35,Employed,120736,434230,18,1,1
60,Employed,150797,162385,12,1,1
56,Employed,166756,402566,24,1,1
29,Unemployed,5273,8502,36,0,0
62,Employed,290236,1122542,12,1,1
27,Self-employed,40457,67933,36,1,1
24,Employed,77894,348009,12,1,1
63,Self-employed,76305,344379,36,1,1
18,Employed,158684,219616,12,1,1
53,Unemployed,7612,24832,36,1,0
38,Employed,224699,201044,18,1,1
54,Self-employed,15559,35193,6,0,0
41,Employed,52361,194256,12,1,1
42,Self-employed,292405,1013886,18,1,1
24,Unemployed,2322,7688,6,1,0
59,Employed,243748,431783,12,0,1
34,Unemployed,1861,4096,18,0,0
46,Self-employed,258950,249435,18,1,1
47,Employed,15037,56172,18,0,0
24,Employed,189104,523345,24,0,0
50,Employed,112243,414114,36,0,0
24,Self-employed,144380,233931,6,1,1
41,Unemployed,5247,10283,36,1,0
28,Employed,49600,99396,36,0,0
26,Self-employed,194357,119692,36,0,1
29,Unemployed,5909,12023,18,1,0
52,Student,282311,1161673,36,1,1
21,Self-employed,272351,1235886,24,0,0
53,Student,15432,43703,12,1,1
45,Self-employed,276550,705135,18,1,1
30,Employed,84687,54090,6,1,1
40,Unemployed,2070,9224,12,1,0
36,Employed,200221,111832,12,1,1
59,Employed,233712,1110453,12,1,0
54,Employed,202840,547966,36,1,1
56,Unemployed,2191,4466,36,1,0
41,Unemployed,8859,41273,18,1,0
33,Employed,191443,116734,36,1,1
50,Employed,244354,761507,36,1,1
29,Employed,183369,544641,36,1,1
51,Self-employed,49743,73964,18,0,0
24,Employed,214824,522020,18,1,1
28,Unemployed,2463,8460,24,0,0
48,Employed,216123,815235,24,0,0
46,Employed,37076,18657,24,0,1
30,Employed,256424,1209254,24,1,0
48,Employed,221384,274596,12,0,1
19,Student,265699,412128,12,1,1
56,Employed,149035,251217,24,1,1
32,Employed,159938,107188,24,1,1
28,Employed,178377,187962,6,1,1
51,Employed,228968,1130775,12,1,1
56,Employed,281656,540350,6,1,1
21,Employed,265703,270712,6,1,1
28,Self-employed,162702,159685,36,1,1
46,Self-employed,132907,496749,18,1,1
19,Employed,220591,958591,12,1,0
33,Employed,79591,131825,24,1,1
56,Student,224633,133452,24,0,1
30,Employed,248559,373809,18,1,1
54,Employed,288495,217617,12,1,1
34,Employed,135533,130826,24,1,1
38,Employed,118627,289661,24,1,1
61,Unemployed,2511,3853,36,1,0
36,Employed,257264,725936,6,1,1
24,Self-employed,88309,144890,24,0,1
55,Employed,240074,1136130,12,0,0
25,Employed,287922,1317746,18,0,0
30,Unemployed,5404,16485,36,1,0
54,Employed,51382,107640,12,1,1
19,Self-employed,237426,525936,36,1,1
58,Employed,38341,90229,6,1,1
28,Self-employed,160439,605513,24,1,1
41,Employed,241280,611011,12,1,1
23,Unemployed,9425,41048,18,1,0
43,Employed,215940,1025375,6,1,0
24,Unemployed,8444,16987,6,1,0
56,Employed,100820,304791,36,0,0
36,Self-employed,74949,69534,6,1,1
23,Employed,225377,316003,12,1,1
60,Student,77543,183047,36,0,1
46,Employed,276878,395357,6,1,1
60,Employed,219446,975332,18,1,1
56,Employed,223851,271371,12,1,1
19,Employed,174011,443810,18,0,0
36,Employed,82381,265731,18,1,1
21,Student,293910,1062010,36,1,1
23,Student,117416,261111,24,0,0
54,Employed,27780,122536,36,1,1
45,Student,63458,194018,12,0,0
47,Self-employed,278653,690442,12,0,1
24,Employed,192946,154855,36,0,1
26,Self-employed,46533,120571,24,0,0
42,Self-employed,278503,1167849,36,1,1
50,Student,134119,437956,12,0,0
18,Employed,236140,1002350,24,1,1
23,Self-employed,297488,810075,12,1,1
35,Employed,297745,307593,24,1,1
27,Employed,260840,146430,24,1,1
45,Employed,203057,378597,36,1,1
28,Student,263182,958234,36,1,1
50,Unemployed,869,3524,36,0,0
18,Unemployed,5166,9458,24,1,0
30,Self-employed,180029,491558,24,1,1
54,Employed,241952,579483,12,1,1
37,Employed,136292,319925,18,0,0
18,Employed,105570,162690,36,1,1
20,Employed,138791,154567,12,1,1
35,Unemployed,6651,9212,12,1,0
58,Self-employed,247061,185047,6,1,1
31,Employed,220993,307531,36,0,0
48,Employed,161903,87654,12,1,1
44,Employed,60708,201712,6,0,0
34,Employed,294826,567153,36,0,1
63,Student,181866,887351,24,1,0
46,Self-employed,54477,74727,6,0,0
53,Unemployed,8959,18421,24,0,0
54,Employed,148692,313782,18,0,0
43,Employed,249241,134099,18,1,1
34,Employed,268105,1146533,18,1,1
39,Unemployed,2873,1850,18,1,0
42,Unemployed,3346,15829,12,1,0
19,Employed,68024,307083,18,0,0
39,Self-employed,190183,553403,12,1,1
22,Employed,170146,501280,12,1,1
21,Self-employed,32824,112980,36,1,0
53,Student,63926,143304,12,0,0
23,Self-employed,182932,624255,12,0,0
38,Self-employed,290119,203506,18,1,1
30,Employed,239749,178184,12,1,1
54,Employed,260453,666118,24,1,1
42,Employed,96371,286539,18,1,1
43,Employed,172620,775957,6,0,0
56,Self-employed,113066,109784,18,1,1
37,Self-employed,184808,776547,12,1,0
50,Employed,76562,110648,24,0,0
31,Unemployed,2399,5453,18,0,0
53,Employed,117192,225560,24,0,0
34,Employed,15840,36443,6,0,0
38,Employed,225481,265442,6,1,1
63,Employed,46568,128810,36,1,0
33,Employed,287990,1182887,36,1,1
63,Employed,151971,377937,18,1,1
33,Employed,101038,273586,36,1,1
37,Student,212173,916471,24,1,0
46,Employed,144789,532427,36,0,0
45,Employed,89723,242884,24,1,1
25,Employed,253755,421139,36,1,1
41,Self-employed,255822,1146637,36,0,0
20,Employed,71888,222607,36,1,1
42,Unemployed,5108,7637,12,1,0
36,Self-employed,283227,484612,12,1,1
50,Self-employed,158670,652784,36,0,0
19,Self-employed,107416,75046,24,1,1
32,Employed,279724,1388665,18,1,1
39,Employed,137834,149768,6,0,0
27,Employed,127148,519057,12,0,0
35,Self-employed,203467,463190,36,1,1
39,Employed,286530,777921,6,0,0
63,Employed,165594,739034,12,1,1
44,Student,211604,498983,18,1,1
30,Employed,48545,141689,24,0,0
50,Unemployed,5374,3879,36,0,0
22,Unemployed,2651,1353,18,1,0
43,Employed,66012,105724,12,0,0
30,Employed,132827,473212,36,0,0
44,Employed,275123,287693,6,1,1
31,Self-employed,29260,29609,24,1,1
41,Self-employed,211211,496202,12,1,1
20,Unemployed,4083,13944,24,0,0
64,Student,155547,576196,36,1,1
47,Self-employed,224486,292511,18,1,1
52,Employed,161192,138326,24,1,1
31,Employed,279130,1320783,6,1,1
29,Unemployed,2296,3841,12,0,0
45,Employed,178502,774709,6,1,0
61,Employed,253569,1112080,24,1,0
46,Self-employed,70479,280249,18,1,1
60,Employed,279320,351873,18,1,1
34,Student,99258,416695,6,1,1
57,Self-employed,254423,1007929,36,0,0
38,Employed,99153,315827,36,1,1
40,Student,207990,419600,18,0,0
37,Employed,274642,461752,6,1,1
28,Employed,248984,261060,6,1,1
51,Employed,92442,258274,6,1,1
27,Employed,72124,226013,24,0,0
27,Employed,274488,581098,36,1,1
60,Employed,93947,247937,36,1,1
23,Employed,287217,613442,24,1,1
53,Employed,111496,377361,12,0,0
41,Unemployed,271,1234,24,1,0
29,Unemployed,5295,6553,6,0,0
60,Employed,281626,624178,24,0,1
40,Employed,237036,268777,6,0,1
44,Employed,185646,614905,18,0,0
62,Employed,284482,1075318,6,1,0
54,Unemployed,5221,24505,36,1,0
23,Self-employed,158572,278281,24,1,1
18,Employed,157617,752770,6,0,0
23,Employed,76480,60012,12,1,1
39,Employed,151313,486253,18,1,1
58,Self-employed,235386,178210,12,0,0
41,Employed,19695,89060,12,1,0
42,Student,223138,643561,12,1,1
32,Unemployed,730,2563,18,1,0
43,Employed,198744,843088,18,1,1
25,Self-employed,106891,125746,18,1,1
41,Student,239757,161515,18,0,1
55,Self-employed,83754,373121,12,1,1
23,Employed,55077,105593,36,0,1
52,Employed,150311,162396,36,1,1
59,Unemployed,2158,5628,18,1,0
18,Self-employed,150222,479565,24,1,1
63,Self-employed,157181,100496,6,1,1
53,Unemployed,9858,17123,24,1,0
29,Unemployed,6265,4057,24,0,0
55,Student,158008,377877,24,1,1
28,Employed,157108,711377,36,1,1
29,Self-employed,160093,787967,6,1,0
59,Self-employed,128694,433275,24,1,1
56,Unemployed,6152,7550,18,0,0
24,Self-employed,227079,1039186,36,0,0
28,Employed,259269,731946,18,1,1
53,Unemployed,7999,9533,18,1,0
48,Self-employed,138351,643023,24,0,0
50,Employed,18770,73364,18,1,0
30,Employed,68811,260977,6,1,0
35,Employed,281145,1037794,18,0,0
58,Employed,75848,106303,24,1,1
41,Employed,67635,98038,18,1,1
26,Employed,35946,129309,36,1,0
48,Self-employed,110852,165031,36,1,1
58,Self-employed,132729,328374,36,1,1
27,Self-employed,185231,744444,12,1,1
19,Unemployed,1645,6625,36,0,0
55,Employed,111748,283803,36,0,0
32,Employed,254292,1033660,12,1,1
20,Unemployed,5874,25104,36,1,0
60,Employed,141865,488936,24,0,0
48,Student,294302,449668,36,1,1
23,Unemployed,1379,2389,36,0,0
20,Self-employed,170260,326351,12,1,1
28,Student,238687,244801,24,0,1
32,Employed,150091,259540,18,1,1
62,Employed,27419,39561,6,1,1
45,Self-employed,48697,124127,24,0,0
27,Employed,110428,506640,18,1,1
55,Student,154045,149448,24,1,1
64,Employed,254073,950539,18,1,1
24,Self-employed,101649,365201,18,0,0
32,Self-employed,288280,268358,24,1,1
35,Self-employed,177357,824989,12,0,0
35,Employed,138168,422535,24,1,1
58,Employed,103263,220648,24,1,1
41,Unemployed,7880,30766,18,1,0
19,Employed,31911,52913,6,1,1
57,Unemployed,1725,6245,18,0,0
37,Self-employed,247695,168110,36,0,1
51,Unemployed,7522,32174,24,1,0
60,Self-employed,136937,344638,24,0,0
43,Employed,100053,336690,12,0,0
24,Self-employed,117395,175572,18,1,1
55,Unemployed,8808,31240,12,0,0
47,Employed,40103,159412,24,1,0
59,Student,272777,717256,18,0,0
22,Employed,72730,238537,18,1,0
28,Employed,40825,104245,36,1,1
18,Employed,222328,1005680,36,1,0
51,Student,52271,143244,6,0,0
18,Employed,92256,395606,36,1,1
36,Unemployed,1409,5785,18,1,0
19,Unemployed,8205,19259,36,1,0
38,Employed,116999,179637,6,1,1
37,Employed,247062,575004,24,1,1
40,Self-employed,38572,162695,36,0,0
38,Employed,53546,81622,18,1,1
41,Unemployed,2990,8551,24,1,0
21,Employed,51948,214412,18,1,1
29,Employed,115819,242136,24,0,1
39,Unemployed,4365,14797,18,1,0
37,Employed,258480,414948,36,1,1
35,Employed,97912,97104,36,0,1
18,Employed,270233,1101126,6,0,0
47,Employed,248746,235154,24,0,1
50,Self-employed,276139,475294,6,1,1
41,Unemployed,496,2156,12,0,0
31,Employed,246749,508083,36,1,1
53,Self-employed,117488,573189,24,1,1
22,Self-employed,111741,548514,6,1,0
28,Employed,204123,348487,6,1,1
41,Employed,246773,168891,12,0,1
48,Student,189166,694766,6,1,1
30,Self-employed,233961,591790,18,1,1
33,Self-employed,62367,59459,36,0,1
41,Self-employed,253544,934018,6,0,0
30,Employed,74884,47947,6,1,1
41,Self-employed,159352,703680,12,1,1
43,Self-employed,68251,76709,18,1,1
19,Self-employed,99821,107098,6,0,0
33,Employed,98583,127223,36,1,1
55,Employed,259697,1252050,36,0,0
63,Employed,25207,91230,6,1,0
18,Student,217199,891856,18,1,1
28,Employed,42757,97886,36,1,1
52,Employed,166328,334886,36,0,0
60,Employed,277070,430893,18,1,1
46,Employed,56340,150028,18,0,0
54,Self-employed,257955,769538,6,1,0
34,Self-employed,90320,301938,24,1,1
56,Self-employed,297081,492273,12,0,0
59,Employed,288363,1375186,24,1,1
45,Self-employed,24399,30838,24,1,1
46,Employed,141733,686758,36,1,1
60,Employed,244920,138833,18,1,1
20,Employed,297191,792033,36,1,1
27,Employed,246615,493268,12,1,1
59,Employed,100693,253852,6,0,0
31,Self-employed,115931,355675,12,1,1
29,Self-employed,190963,469797,36,1,1
64,Unemployed,4838,11450,36,1,0
59,Employed,88551,336250,36,1,1
47,Employed,239691,859638,36,1,1
49,Employed,97016,412290,24,0,0
49,Student,128135,208195,6,0,0
59,Self-employed,68010,220548,24,1,1
49,Self-employed,247084,774207,36,1,1
43,Employed,53165,115039,18,1,1
18,Self-employed,288672,775736,24,1,1
59,Employed,195680,374144,36,0,0
19,Self-employed,52136,59346,36,1,1
34,Student,27076,39587,6,1,1
47,Student,170855,166551,12,1,1
56,Self-employed,192788,688988,24,1,1
24,Employed,65298,226797,24,1,1
44,Student,84835,405318,24,1,1
26,Self-employed,127424,482115,36,1,1
39,Employed,154190,113207,6,1,1
51,Employed,269394,1206643,36,1,1
63,Employed,118088,517466,36,1,0
18,Employed,30185,75309,18,1,1
26,Employed,65613,205787,6,1,0
37,Self-employed,256084,1252853,24,1,1
36,Employed,179999,521163,12,1,1
53,Employed,277530,1269407,24,0,0
57,Self-employed,57678,50391,36,1,1
62,Unemployed,5939,8075,6,1,0
21,Self-employed,76394,189716,6,1,1
26,Employed,215017,673305,6,1,1
58,Student,130377,544066,18,0,0
39,Student,136716,676358,24,0,0
35,Employed,202486,455559,18,0,0
29,Employed,70918,50590,12,1,1
59,Self-employed,257556,1057337,36,1,1
